sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
1764,879,42.622,23.366,2017-07-01T15:25:48,93617.85,36.62,23.74
1764,879,42.622,23.366,2017-07-01T15:28:14,93613.31,36.61,23.31
1764,879,42.622,23.366,2017-07-01T15:30:41,93614.91,36.45,23.47
1764,879,42.622,23.366,2017-07-01T15:33:07,93619.45,36.4,25.72
1764,879,42.622,23.366,2017-07-01T15:35:34,93621.91,36.28,24.4
1764,879,42.622,23.366,2017-07-01T15:38:00,93619.64,36.27,25.47
1764,879,42.622,23.366,2017-07-01T15:40:27,93618.02,36.25,25.52
1764,879,42.622,23.366,2017-07-01T15:42:53,93620.25,36.29,26.07
1764,879,42.622,23.366,2017-07-01T15:45:20,93621.03,36.3,27.63
1764,879,42.622,23.366,2017-07-01T15:47:46,93621.13,36.31,26.72
1764,879,42.622,23.366,2017-07-01T15:50:13,93621.27,36.26,25.35
1764,879,42.622,23.366,2017-07-01T15:52:39,93617.4,36.11,27.64
1764,879,42.622,23.366,2017-07-01T15:55:06,93614.8,35.95,28.64
1764,879,42.622,23.366,2017-07-01T15:57:33,93625.66,35.88,29.75
1764,879,42.622,23.366,2017-07-01T15:59:59,93619.97,35.86,27.76
1764,879,42.622,23.366,2017-07-01T16:02:26,93620.48,35.74,28.42
1764,879,42.622,23.366,2017-07-01T16:04:52,93620.13,35.65,26.39
1764,879,42.622,23.366,2017-07-01T16:07:19,93620.52,35.48,27.93
1764,879,42.622,23.366,2017-07-01T16:09:45,93616.61,35.42,27.64
1764,879,42.622,23.366,2017-07-01T16:12:12,93631.21,35.31,28.58
1764,879,42.622,23.366,2017-07-01T16:14:38,93627.28,35.24,28.97
1764,879,42.622,23.366,2017-07-01T16:17:05,93628.39,35.03,29.07
1764,879,42.622,23.366,2017-07-01T16:19:31,93630.39,34.88,29.45
1764,879,42.622,23.366,2017-07-01T16:21:58,93623.98,34.81,29.89
1764,879,42.622,23.366,2017-07-01T16:24:24,93633.47,34.74,29.89
1764,879,42.622,23.366,2017-07-01T16:26:51,93624.02,34.68,30.03
1764,879,42.622,23.366,2017-07-01T16:29:17,93628.28,34.63,29.57
1764,879,42.622,23.366,2017-07-01T16:31:44,93631.92,34.56,30.76
1764,879,42.622,23.366,2017-07-01T16:34:10,93634.99,34.39,37.08
1764,879,42.622,23.366,2017-07-01T16:36:37,93629.76,33.95,35.83
1764,879,42.622,23.366,2017-07-01T16:39:03,93632.75,33.95,32.7
1764,879,42.622,23.366,2017-07-01T16:41:30,93627.98,33.92,33.24
1764,879,42.622,23.366,2017-07-01T16:43:56,93638.36,33.87,32.57
1764,879,42.622,23.366,2017-07-01T16:46:23,93632.34,33.86,32.13
1764,879,42.622,23.366,2017-07-01T16:48:49,93634.47,33.86,33.4
1764,879,42.622,23.366,2017-07-01T16:51:16,93631.41,33.79,32.54
1764,879,42.622,23.366,2017-07-01T16:53:42,93639.34,33.65,37.91
1764,879,42.622,23.366,2017-07-01T16:56:09,93635.73,33.22,36.75
1764,879,42.622,23.366,2017-07-01T16:58:35,93632.55,32.92,36.82
1764,879,42.622,23.366,2017-07-01T17:01:02,93633.71,32.83,33.78
1764,879,42.622,23.366,2017-07-01T17:03:29,93635.61,32.84,34.51
1764,879,42.622,23.366,2017-07-01T17:05:55,93635.91,32.89,33.9
1764,879,42.622,23.366,2017-07-01T17:08:22,93638.05,33.03,32.7
1764,879,42.622,23.366,2017-07-01T17:10:48,93633.46,33.1,32.7
1764,879,42.622,23.366,2017-07-01T17:13:15,93634.55,33.05,32.08
1764,879,42.622,23.366,2017-07-01T17:15:41,93632.34,33.09,31.86
1764,879,42.622,23.366,2017-07-01T17:18:08,93627.69,33.18,31.62
1764,879,42.622,23.366,2017-07-01T17:20:34,93625.06,33.09,30.59
1764,879,42.622,23.366,2017-07-01T17:23:01,93625.59,33.13,30.63
1764,879,42.622,23.366,2017-07-01T17:25:28,93626.71,33.21,30.31
1764,879,42.622,23.366,2017-07-01T17:27:54,93630.59,33.22,30.18
1764,879,42.622,23.366,2017-07-01T17:30:21,93633.83,33.07,31.11
1764,879,42.622,23.366,2017-07-01T17:32:47,93630.03,33.05,30.35
1764,879,42.622,23.366,2017-07-01T17:35:13,93632.68,33.06,29.78
1764,879,42.622,23.366,2017-07-01T17:37:40,93636.88,33.12,30.52
1764,879,42.622,23.366,2017-07-01T17:40:06,93634.8,33.04,30.31
1764,879,42.622,23.366,2017-07-01T17:42:33,93635.75,32.98,31.06
1764,879,42.622,23.366,2017-07-01T17:44:59,93628.33,32.97,30.88
1764,879,42.622,23.366,2017-07-01T17:47:26,93623.34,32.85,30.94
1764,879,42.622,23.366,2017-07-01T17:49:52,93626.06,32.82,31.84
1764,879,42.622,23.366,2017-07-01T17:52:19,93624.31,32.82,31.36
1764,879,42.622,23.366,2017-07-01T17:54:45,93628.9,32.78,31.1
1764,879,42.622,23.366,2017-07-01T17:57:12,93625.7,32.69,31.82
1764,879,42.622,23.366,2017-07-01T17:59:39,93631.06,32.68,31.07
1764,879,42.622,23.366,2017-07-01T18:02:05,93627.38,32.63,31.31
1764,879,42.622,23.366,2017-07-01T18:04:32,93628.91,32.57,31.64
1764,879,42.622,23.366,2017-07-01T18:06:58,93629.98,32.52,31.56
1764,879,42.622,23.366,2017-07-01T18:09:25,93636.69,32.45,32.43
1764,879,42.622,23.366,2017-07-01T18:11:51,93632.44,32.37,31.72
1764,879,42.622,23.366,2017-07-01T18:14:18,93637.47,32.38,31.58
1764,879,42.622,23.366,2017-07-01T18:16:44,93633.74,32.42,31.89
1764,879,42.622,23.366,2017-07-01T18:19:11,93629.08,32.37,32.13
1764,879,42.622,23.366,2017-07-01T18:21:37,93635.45,32.36,31.47
1764,879,42.622,23.366,2017-07-01T18:24:04,93634.11,32.18,31.83
1764,879,42.622,23.366,2017-07-01T18:26:30,93634.71,32.18,32.04
1764,879,42.622,23.366,2017-07-01T18:28:57,93641.38,32.19,31.97
1764,879,42.622,23.366,2017-07-01T18:31:23,93637.09,32.18,31.98
1764,879,42.622,23.366,2017-07-01T18:33:50,93640.22,32.18,32.11
1764,879,42.622,23.366,2017-07-01T18:36:16,93643.23,32.17,32.0
1764,879,42.622,23.366,2017-07-01T18:38:43,93644.26,32.09,31.72
1764,879,42.622,23.366,2017-07-01T18:41:09,93641.12,32.02,32.1
1764,879,42.622,23.366,2017-07-01T18:43:36,93644.67,31.95,32.36
1764,879,42.622,23.366,2017-07-01T18:46:02,93646.91,31.93,34.04
1764,879,42.622,23.366,2017-07-01T18:48:29,93640.97,31.8,32.98
1764,879,42.622,23.366,2017-07-01T18:50:55,93649.61,31.91,32.37
1764,879,42.622,23.366,2017-07-01T18:53:22,93654.47,31.88,31.98
1764,879,42.622,23.366,2017-07-01T18:55:48,93655.0,31.9,31.95
1764,879,42.622,23.366,2017-07-01T18:58:15,93651.2,31.97,31.91
1764,879,42.622,23.366,2017-07-01T19:00:41,93651.26,31.93,31.99
1764,879,42.622,23.366,2017-07-01T19:03:08,93655.0,31.9,32.37
1764,879,42.622,23.366,2017-07-01T19:05:34,93655.22,31.89,32.21
1764,879,42.622,23.366,2017-07-01T19:08:01,93655.06,31.85,32.48
1764,879,42.622,23.366,2017-07-01T19:10:27,93656.51,31.83,32.2
1764,879,42.622,23.366,2017-07-01T19:12:54,93658.77,31.82,32.84
1764,879,42.622,23.366,2017-07-01T19:15:20,93654.92,31.77,32.27
1764,879,42.622,23.366,2017-07-01T19:17:47,93653.92,31.77,32.28
1764,879,42.622,23.366,2017-07-01T19:20:13,93655.34,31.72,32.15
1764,879,42.622,23.366,2017-07-01T19:22:40,93658.79,31.67,33.12
1764,879,42.622,23.366,2017-07-01T19:25:06,93656.32,31.47,33.25
1764,879,42.622,23.366,2017-07-01T19:27:33,93655.62,31.42,32.91
1764,879,42.622,23.366,2017-07-01T19:29:59,93659.67,31.28,33.69
1764,879,42.622,23.366,2017-07-01T19:32:26,93660.42,31.21,32.86
1764,879,42.622,23.366,2017-07-01T19:34:52,93658.09,31.25,32.04
1764,879,42.622,23.366,2017-07-01T19:37:19,93651.42,31.28,32.16
1764,879,42.622,23.366,2017-07-01T19:39:45,93650.42,31.29,31.81
1764,879,42.622,23.366,2017-07-01T19:42:12,93656.44,31.23,32.6
1764,879,42.622,23.366,2017-07-01T19:44:38,93657.06,31.22,32.11
1764,879,42.622,23.366,2017-07-01T19:47:05,93653.98,31.17,31.68
1764,879,42.622,23.366,2017-07-01T19:49:31,93659.11,31.09,31.94
1764,879,42.622,23.366,2017-07-01T19:51:58,93660.0,31.03,31.24
1764,879,42.622,23.366,2017-07-01T19:54:24,93664.54,30.99,31.48
1764,879,42.622,23.366,2017-07-01T19:56:51,93660.72,31.01,32.28
1764,879,42.622,23.366,2017-07-01T19:59:18,93659.52,31.05,32.57
1764,879,42.622,23.366,2017-07-01T20:01:44,93664.87,30.77,34.29
1764,879,42.622,23.366,2017-07-01T20:04:11,93659.77,30.58,36.48
1764,879,42.622,23.366,2017-07-01T20:06:37,93658.8,30.29,35.79
1764,879,42.622,23.366,2017-07-01T20:09:04,93661.66,30.11,37.0
1764,879,42.622,23.366,2017-07-01T20:11:30,93674.13,29.97,38.96
1764,879,42.622,23.366,2017-07-01T20:13:57,93674.73,29.92,40.24
1764,879,42.622,23.366,2017-07-01T20:16:23,93671.01,29.71,40.42
1764,879,42.622,23.366,2017-07-01T20:18:50,93679.32,29.47,40.47
1764,879,42.622,23.366,2017-07-01T20:21:16,93681.61,29.44,40.97
1764,879,42.622,23.366,2017-07-01T20:23:43,93678.16,29.25,41.32
1764,879,42.622,23.366,2017-07-01T20:26:09,93680.61,29.14,41.69
1764,879,42.622,23.366,2017-07-01T20:28:36,93684.78,28.86,41.21
1764,879,42.622,23.366,2017-07-01T20:31:02,93691.01,28.64,41.91
1764,879,42.622,23.366,2017-07-01T20:33:29,93696.02,28.51,43.0
1764,879,42.622,23.366,2017-07-01T20:35:55,93693.27,28.42,44.26
1764,879,42.622,23.366,2017-07-01T20:38:22,93697.82,28.31,44.07
1764,879,42.622,23.366,2017-07-01T20:40:48,93698.58,28.36,44.68
1764,879,42.622,23.366,2017-07-01T20:43:15,93706.25,28.17,44.89
1764,879,42.622,23.366,2017-07-01T20:45:41,93710.31,27.87,45.49
1764,879,42.622,23.366,2017-07-01T20:48:08,93709.28,27.78,44.28
1764,879,42.622,23.366,2017-07-01T20:50:34,93701.25,27.84,44.23
1764,879,42.622,23.366,2017-07-01T20:53:01,93707.52,27.73,45.67
1764,879,42.622,23.366,2017-07-01T20:55:27,93707.52,27.73,45.58
1764,879,42.622,23.366,2017-07-01T20:57:54,93713.84,27.61,45.38
1764,879,42.622,23.366,2017-07-01T21:00:20,93710.42,27.58,45.6
1764,879,42.622,23.366,2017-07-01T21:02:47,93702.79,27.49,45.53
1764,879,42.622,23.366,2017-07-01T21:05:13,93705.8,27.46,45.9
1764,879,42.622,23.366,2017-07-01T21:07:40,93707.47,27.32,46.07
1764,879,42.622,23.366,2017-07-01T21:10:06,93704.29,27.34,45.86
1764,879,42.622,23.366,2017-07-01T21:12:33,93703.79,27.26,46.5
1764,879,42.622,23.366,2017-07-01T21:14:59,93706.41,27.08,46.8
1764,879,42.622,23.366,2017-07-01T21:17:26,93702.27,27.03,47.21
1764,879,42.622,23.366,2017-07-01T21:19:52,93698.78,27.03,47.15
1764,879,42.622,23.366,2017-07-01T21:22:19,93697.63,26.91,47.26
1764,879,42.622,23.366,2017-07-01T21:24:45,93698.01,26.91,48.63
1764,879,42.622,23.366,2017-07-01T21:27:13,93701.28,26.92,49.44
1764,879,42.622,23.366,2017-07-01T21:29:39,93706.48,26.84,49.35
1764,879,42.622,23.366,2017-07-01T21:32:06,93707.12,26.7,49.25
1764,879,42.622,23.366,2017-07-01T21:34:32,93703.36,26.73,49.79
1764,879,42.622,23.366,2017-07-01T21:36:59,93703.77,26.66,47.82
1764,879,42.622,23.366,2017-07-01T21:39:25,93697.84,26.5,48.48
1764,879,42.622,23.366,2017-07-01T21:41:52,93701.95,26.55,47.6
1764,879,42.622,23.366,2017-07-01T21:44:18,93703.66,26.4,47.39
1764,879,42.622,23.366,2017-07-01T21:46:45,93712.56,26.35,48.92
1764,879,42.622,23.366,2017-07-01T21:49:11,93714.23,26.38,48.04
1764,879,42.622,23.366,2017-07-01T21:51:38,93714.3,26.36,48.87
1764,879,42.622,23.366,2017-07-01T21:54:04,93708.44,26.24,51.78
1764,879,42.622,23.366,2017-07-01T21:56:31,93717.09,26.1,50.0
1764,879,42.622,23.366,2017-07-01T21:58:57,93712.76,26.0,49.96
1764,879,42.622,23.366,2017-07-01T22:01:24,93720.08,25.95,49.44
1764,879,42.622,23.366,2017-07-01T22:03:50,93715.23,25.88,50.72
1764,879,42.622,23.366,2017-07-01T22:06:17,93719.01,25.92,50.38
1764,879,42.622,23.366,2017-07-01T22:08:43,93718.72,25.88,49.9
1764,879,42.622,23.366,2017-07-01T22:11:10,93717.42,25.73,49.44
1764,879,42.622,23.366,2017-07-01T22:13:36,93716.44,25.8,50.09
1764,879,42.622,23.366,2017-07-01T22:16:03,93708.8,25.75,50.0
1764,879,42.622,23.366,2017-07-01T22:18:29,93715.45,25.61,51.29
1764,879,42.622,23.366,2017-07-01T22:20:56,93724.44,25.47,51.05
1764,879,42.622,23.366,2017-07-01T22:23:22,93720.52,25.42,50.89
1764,879,42.622,23.366,2017-07-01T22:25:49,93720.3,25.49,51.5
1764,879,42.622,23.366,2017-07-01T22:28:15,93722.96,25.44,50.95
1764,879,42.622,23.366,2017-07-01T22:30:42,93722.2,25.44,51.87
1764,879,42.622,23.366,2017-07-01T22:33:08,93718.37,25.35,52.19
1764,879,42.622,23.366,2017-07-01T22:35:35,93718.55,25.21,52.36
1764,879,42.622,23.366,2017-07-01T22:38:01,93723.55,25.1,52.47
1764,879,42.622,23.366,2017-07-01T22:40:28,93723.91,25.04,51.81
1764,879,42.622,23.366,2017-07-01T22:42:54,93720.77,25.12,52.85
1764,879,42.622,23.366,2017-07-01T22:45:21,93729.33,25.12,52.32
1764,879,42.622,23.366,2017-07-01T22:47:47,93725.33,25.02,52.64
1764,879,42.622,23.366,2017-07-01T22:50:14,93734.2,25.04,52.54
1764,879,42.622,23.366,2017-07-01T22:52:40,93732.28,25.03,53.26
1764,879,42.622,23.366,2017-07-01T22:55:07,93731.73,25.16,52.13
1764,879,42.622,23.366,2017-07-01T22:57:33,93731.09,25.25,52.81
1764,879,42.622,23.366,2017-07-01T23:00:00,93735.28,25.21,54.13
1764,879,42.622,23.366,2017-07-01T23:02:26,93734.52,25.14,54.02
1764,879,42.622,23.366,2017-07-01T23:04:53,93735.37,25.11,54.61
1764,879,42.622,23.366,2017-07-01T23:07:20,93726.91,25.07,54.47
1764,879,42.622,23.366,2017-07-01T23:09:46,93731.29,25.11,54.68
1764,879,42.622,23.366,2017-07-01T23:12:12,93729.43,25.08,55.17
1764,879,42.622,23.366,2017-07-01T23:14:39,93726.46,25.03,56.29
1764,879,42.622,23.366,2017-07-01T23:17:05,93715.55,24.96,56.65
1764,879,42.622,23.366,2017-07-01T23:19:32,93723.22,24.93,56.36
1764,879,42.622,23.366,2017-07-01T23:21:58,93720.62,24.96,56.63
1764,879,42.622,23.366,2017-07-01T23:24:25,93719.15,24.99,56.57
1764,879,42.622,23.366,2017-07-01T23:26:51,93721.12,24.99,56.55
1764,879,42.622,23.366,2017-07-01T23:29:18,93715.78,24.87,56.99
1764,879,42.622,23.366,2017-07-01T23:31:44,93724.38,24.86,56.91
1764,879,42.622,23.366,2017-07-01T23:34:11,93725.49,24.88,61.02
1764,879,42.622,23.366,2017-07-01T23:36:37,93733.34,24.86,58.53
1764,879,42.622,23.366,2017-07-01T23:39:04,93731.91,24.81,61.26
1764,879,42.622,23.366,2017-07-01T23:41:30,93725.88,24.74,60.47
1764,879,42.622,23.366,2017-07-01T23:43:57,93731.28,24.61,61.54
1764,879,42.622,23.366,2017-07-01T23:46:23,93735.34,24.69,61.36
1764,879,42.622,23.366,2017-07-01T23:48:50,93739.52,24.65,61.36
1764,879,42.622,23.366,2017-07-01T23:51:16,93739.09,24.59,60.89
1764,879,42.622,23.366,2017-07-01T23:53:43,93735.0,24.59,59.01
1764,879,42.622,23.366,2017-07-01T23:56:09,93731.27,24.53,59.75
1764,879,42.622,23.366,2017-07-01T23:58:36,93736.85,24.64,58.78
1764,879,42.622,23.366,2017-07-02T00:01:03,93737.39,24.48,60.76
1764,879,42.622,23.366,2017-07-02T00:03:29,93735.77,24.43,58.66
1764,879,42.622,23.366,2017-07-02T00:05:56,93730.36,24.49,58.95
1764,879,42.622,23.366,2017-07-02T00:08:22,93736.08,24.47,59.37
1764,879,42.622,23.366,2017-07-02T00:10:49,93741.58,24.45,59.03
1764,879,42.622,23.366,2017-07-02T00:13:15,93734.3,24.48,58.62
1764,879,42.622,23.366,2017-07-02T00:15:42,93728.98,24.51,57.82
1764,879,42.622,23.366,2017-07-02T00:18:08,93727.53,24.46,58.67
1764,879,42.622,23.366,2017-07-02T00:20:35,93736.94,24.44,59.07
1764,879,42.622,23.366,2017-07-02T00:23:01,93732.9,24.42,58.38
1764,879,42.622,23.366,2017-07-02T00:25:28,93742.31,24.31,58.72
1764,879,42.622,23.366,2017-07-02T00:27:54,93737.48,24.37,58.18
1764,879,42.622,23.366,2017-07-02T00:30:21,93749.1,24.39,58.56
1764,879,42.622,23.366,2017-07-02T00:32:47,93744.34,24.27,58.67
1764,879,42.622,23.366,2017-07-02T00:35:14,93741.94,24.31,58.23
1764,879,42.622,23.366,2017-07-02T00:37:40,93755.09,24.24,58.73
1764,879,42.622,23.366,2017-07-02T00:40:07,93755.19,24.2,58.98
1764,879,42.622,23.366,2017-07-02T00:42:33,93758.54,24.1,59.16
1764,879,42.622,23.366,2017-07-02T00:45:00,93759.28,24.12,59.03
1764,879,42.622,23.366,2017-07-02T00:47:26,93761.31,24.08,58.81
1764,879,42.622,23.366,2017-07-02T00:49:53,93761.06,24.02,59.65
1764,879,42.622,23.366,2017-07-02T00:52:19,93762.94,24.05,59.08
1764,879,42.622,23.366,2017-07-02T00:54:46,93768.58,23.96,59.55
1764,879,42.622,23.366,2017-07-02T00:57:12,93762.8,24.02,58.9
1764,879,42.622,23.366,2017-07-02T00:59:39,93765.2,23.99,59.28
1764,879,42.622,23.366,2017-07-02T01:02:06,93767.27,23.84,59.89
1764,879,42.622,23.366,2017-07-02T01:04:32,93768.57,23.88,59.26
1764,879,42.622,23.366,2017-07-02T01:06:59,93772.06,23.79,59.92
1764,879,42.622,23.366,2017-07-02T01:09:25,93773.7,23.82,59.8
1764,879,42.622,23.366,2017-07-02T01:11:51,93770.47,23.79,59.57
1764,879,42.622,23.366,2017-07-02T01:14:18,93773.37,23.72,60.15
1764,879,42.622,23.366,2017-07-02T01:16:44,93774.09,23.83,59.75
1764,879,42.622,23.366,2017-07-02T01:19:11,93771.08,23.79,59.85
1764,879,42.622,23.366,2017-07-02T01:21:37,93768.41,23.77,59.69
1764,879,42.622,23.366,2017-07-02T01:24:04,93772.34,23.74,60.04
1764,879,42.622,23.366,2017-07-02T01:26:30,93767.23,23.68,59.63
1764,879,42.622,23.366,2017-07-02T01:28:57,93764.92,23.58,60.25
1764,879,42.622,23.366,2017-07-02T01:31:23,93772.98,23.54,60.19
1764,879,42.622,23.366,2017-07-02T01:33:50,93776.03,23.56,60.24
1764,879,42.622,23.366,2017-07-02T01:36:17,93775.0,23.6,60.21
1764,879,42.622,23.366,2017-07-02T01:38:44,93773.16,23.55,60.59
1764,879,42.622,23.366,2017-07-02T01:41:10,93777.94,23.49,60.68
1764,879,42.622,23.366,2017-07-02T01:43:37,93776.77,23.48,60.57
1764,879,42.622,23.366,2017-07-02T01:46:03,93771.12,23.41,61.05
1764,879,42.622,23.366,2017-07-02T01:48:30,93774.02,23.5,60.61
1764,879,42.622,23.366,2017-07-02T01:50:56,93775.95,23.41,61.26
1764,879,42.622,23.366,2017-07-02T01:53:23,93777.3,23.33,62.33
1764,879,42.622,23.366,2017-07-02T01:55:49,93777.58,23.18,62.97
1764,879,42.622,23.366,2017-07-02T01:58:16,93773.3,23.07,62.97
1764,879,42.622,23.366,2017-07-02T02:03:21,93766.24,23.12,62.5
1764,879,42.622,23.366,2017-07-02T02:05:48,93768.06,23.07,63.08
1764,879,42.622,23.366,2017-07-02T02:08:14,93772.17,23.05,62.79
1764,879,42.622,23.366,2017-07-02T02:10:41,93772.94,23.05,62.81
1764,879,42.622,23.366,2017-07-02T02:13:07,93776.18,22.98,63.01
1764,879,42.622,23.366,2017-07-02T02:15:34,93777.05,22.93,63.58
1764,879,42.622,23.366,2017-07-02T02:18:00,93781.58,22.9,63.72
1764,879,42.622,23.366,2017-07-02T02:20:27,93781.16,22.92,63.94
1764,879,42.622,23.366,2017-07-02T02:22:53,93780.27,22.86,63.57
1764,879,42.622,23.366,2017-07-02T02:25:20,93780.34,22.83,64.23
1764,879,42.622,23.366,2017-07-02T02:27:46,93782.83,22.74,64.42
1764,879,42.622,23.366,2017-07-02T02:30:13,93787.42,22.67,64.66
1764,879,42.622,23.366,2017-07-02T02:32:39,93789.84,22.73,64.92
1764,879,42.622,23.366,2017-07-02T02:35:06,93785.53,22.64,64.78
1764,879,42.622,23.366,2017-07-02T02:37:32,93793.38,22.58,65.26
1764,879,42.622,23.366,2017-07-02T02:39:59,93793.97,22.57,65.44
1764,879,42.622,23.366,2017-07-02T02:42:25,93789.9,22.57,65.44
1764,879,42.622,23.366,2017-07-02T02:44:52,93791.26,22.57,65.3
1764,879,42.622,23.366,2017-07-02T02:47:18,93789.45,22.61,65.41
1764,879,42.622,23.366,2017-07-02T02:49:45,93786.58,22.48,65.26
1764,879,42.622,23.366,2017-07-02T02:52:11,93783.83,22.5,65.42
1764,879,42.622,23.366,2017-07-02T02:54:38,93790.67,22.46,65.47
1764,879,42.622,23.366,2017-07-02T02:57:04,93783.67,22.49,65.66
1764,879,42.622,23.366,2017-07-02T02:59:31,93784.51,22.56,64.77
1764,879,42.622,23.366,2017-07-02T03:01:57,93783.63,22.51,65.52
1764,879,42.622,23.366,2017-07-02T03:04:24,93784.27,22.46,65.83
1764,879,42.622,23.366,2017-07-02T03:06:50,93781.89,22.38,66.17
1764,879,42.622,23.366,2017-07-02T03:09:17,93778.9,22.31,66.53
1764,879,42.622,23.366,2017-07-02T03:11:43,93785.12,22.42,66.25
1764,879,42.622,23.366,2017-07-02T03:14:10,93782.81,22.26,66.76
1764,879,42.622,23.366,2017-07-02T03:16:36,93784.72,22.43,65.61
1764,879,42.622,23.366,2017-07-02T03:19:03,93783.7,22.45,65.84
1764,879,42.622,23.366,2017-07-02T03:21:29,93789.64,22.38,66.1
1764,879,42.622,23.366,2017-07-02T03:23:56,93790.74,22.43,66.25
1764,879,42.622,23.366,2017-07-02T03:26:22,93788.17,22.34,66.74
1764,879,42.622,23.366,2017-07-02T03:28:49,93788.48,22.37,66.52
1764,879,42.622,23.366,2017-07-02T03:31:15,93789.05,22.39,66.12
1764,879,42.622,23.366,2017-07-02T03:33:42,93791.02,22.48,69.77
1764,879,42.622,23.366,2017-07-02T03:36:08,93790.48,22.45,70.63
1764,879,42.622,23.366,2017-07-02T03:38:35,93789.22,22.52,71.37
1764,879,42.622,23.366,2017-07-02T03:41:01,93789.78,22.53,68.08
1764,879,42.622,23.366,2017-07-02T03:43:28,93794.13,22.6,69.63
1764,879,42.622,23.366,2017-07-02T03:45:54,93795.48,22.6,69.11
1764,879,42.622,23.366,2017-07-02T03:48:21,93794.62,22.65,67.03
1764,879,42.622,23.366,2017-07-02T03:50:47,93800.77,22.69,67.03
1764,879,42.622,23.366,2017-07-02T03:53:14,93804.27,22.68,66.56
1764,879,42.622,23.366,2017-07-02T03:55:40,93806.83,22.65,67.46
1764,879,42.622,23.366,2017-07-02T03:58:07,93807.25,22.64,68.06
1764,879,42.622,23.366,2017-07-02T04:00:33,93805.64,22.78,65.48
1764,879,42.622,23.366,2017-07-02T04:03:00,93815.19,22.86,65.98
1764,879,42.622,23.366,2017-07-02T04:05:26,93809.3,22.9,65.78
1764,879,42.622,23.366,2017-07-02T04:07:53,93815.45,22.94,65.14
1764,879,42.622,23.366,2017-07-02T04:10:19,93810.92,22.97,64.84
1764,879,42.622,23.366,2017-07-02T04:12:46,93813.37,23.01,64.95
1764,879,42.622,23.366,2017-07-02T04:15:12,93815.13,23.12,64.43
1764,879,42.622,23.366,2017-07-02T04:17:39,93812.3,23.09,64.48
1764,879,42.622,23.366,2017-07-02T04:20:05,93810.41,23.16,64.43
1764,879,42.622,23.366,2017-07-02T04:22:32,93813.09,23.18,64.47
1764,879,42.622,23.366,2017-07-02T04:24:58,93816.61,23.36,64.13
1764,879,42.622,23.366,2017-07-02T04:27:25,93814.19,23.42,64.11
1764,879,42.622,23.366,2017-07-02T04:29:51,93813.48,23.38,65.12
1764,879,42.622,23.366,2017-07-02T04:32:18,93818.02,23.53,63.1
1764,879,42.622,23.366,2017-07-02T04:34:44,93816.28,23.53,62.69
1764,879,42.622,23.366,2017-07-02T04:37:11,93816.98,23.57,62.79
1764,879,42.622,23.366,2017-07-02T04:39:37,93819.02,23.61,62.72
1764,879,42.622,23.366,2017-07-02T04:42:04,93821.28,23.74,62.06
1764,879,42.622,23.366,2017-07-02T04:44:30,93818.14,23.86,62.04
1764,879,42.622,23.366,2017-07-02T04:46:57,93817.26,23.81,60.53
1764,879,42.622,23.366,2017-07-02T04:49:23,93809.41,23.86,59.31
1764,879,42.622,23.366,2017-07-02T04:51:50,93808.25,24.04,59.51
1764,879,42.622,23.366,2017-07-02T04:54:16,93807.22,24.06,58.91
1764,879,42.622,23.366,2017-07-02T04:56:43,93809.19,24.3,56.67
1764,879,42.622,23.366,2017-07-02T04:59:09,93807.84,24.46,56.54
1764,879,42.622,23.366,2017-07-02T05:01:36,93803.28,24.66,56.65
1764,879,42.622,23.366,2017-07-02T05:04:02,93804.86,24.73,55.12
1764,879,42.622,23.366,2017-07-02T05:06:29,93796.55,25.02,55.65
1764,879,42.622,23.366,2017-07-02T05:08:55,93807.11,25.15,54.6
1764,879,42.622,23.366,2017-07-02T05:11:22,93804.55,25.45,52.78
1764,879,42.622,23.366,2017-07-02T05:13:48,93806.61,26.02,51.05
1764,879,42.622,23.366,2017-07-02T05:16:15,93802.6,26.37,49.42
1764,879,42.622,23.366,2017-07-02T05:18:42,93791.23,26.99,48.88
1764,879,42.622,23.366,2017-07-02T05:21:10,93800.58,27.4,47.01
1764,879,42.622,23.366,2017-07-02T05:23:36,93806.11,27.6,47.11
1764,879,42.622,23.366,2017-07-02T05:26:03,93810.58,27.71,45.91
1764,879,42.622,23.366,2017-07-02T05:28:29,93811.89,28.41,45.09
1764,879,42.622,23.366,2017-07-02T05:30:56,93808.38,28.6,44.2
1764,879,42.622,23.366,2017-07-02T05:33:22,93808.2,28.8,44.65
1764,879,42.622,23.366,2017-07-02T05:35:49,93803.91,28.69,42.74
1764,879,42.622,23.366,2017-07-02T05:38:15,93804.42,29.19,43.87
